Dmitriy,,351,70.33,73,461,4
Dhea,,214,70,73,465,2
Calischa,,242,70.33,73,468,7
Neffigy,,408,70.22,73,468,2
Aleha,,321,68.67,73,475,2
Giefitems,,193,70.11,73,478,5
Icoshi,,250,70.33,73,478,11
Vini,,241,70.33,73,485,1
Snypur,,199,69.44,73,497,0
Lisas,,284,70.33,73,502,0
Melissa,,355,69,73,503,6
Nairobi,,338,70.44,73,504,5
Sorka,,369,70,73,505,10
Alana,,323,69.56,73,513,0
Losha,,341,70.11,73,517,3
Jithag,,114,69.56,73,519,9
Dmming,,303,70,73,521,2
Ivad,,167,66.78,73,522,5
Analrapist,,293,70.22,73,523,14
Bova,,187,66.78,73,527,4
Arthur,,166,67.56,73,528,1
Ruvova,,320,70,73,531,4
Igagus,,248,70.33,73,539,0
Metkiy,,186,68.44,73,545,2
Esadri,,375,70.22,73,547,5
Nurza,,273,69.89,73,549,1
Arin,,297,68.56,73,556,2
Bagirde,,231,70,73,558,4
Nujun,,281,70.22,73,562,3
Hourglass,,185,70.56,73,567,2
Adrena,,188,70.11,73,568,4
Erzofre,,177,65.89,73,574,9
Tubetha,,156,70,73,574,3
Inid,,240,70.11,73,577,4
Bradella,,258,70.22,73,577,0
Aknor,,204,70.11,73,584,2
Nefrid,,219,67.22,73,592,0
Zoka,,331,70,73,594,9
Adan,,299,68.67,72,186,4
Cutes,,331,69.89,72,278,4
Hunter,,338,69.67,72,285,2
Dash,,141,67.67,72,286,6
Eason,,227,69.22,72,299,2
Kushetha,,464,69.89,72,331,0
Buze,,226,69.33,72,332,4
Saremi,,261,70,72,339,1
Penellia,,287,68.22,72,342,0
Imite,,131,62.67,72,349,1
Marta,,207,70.22,72,352,6
Rirga,,594,70.11,72,358,0
Lobek,,133,70,72,364,0
Dethi,,178,68.89,72,364,2
Pororox,,172,70.11,72,365,5
Ragnarokh,,145,60.44,72,371,2
Neborce,,236,70.11,72,380,4
Dodin,,273,68.67,72,387,0
Dillen,,330,65.11,72,390,4
Elloydrine,,281,69,72,391,1
Kirzerce,,196,70,72,391,0
Hawk,,249,67.33,72,394,6
Guve,,197,69.33,72,395,3
Mtrial,,167,68.56,72,397,4
Ezava,,274,68.89,72,399,7
Ohin,,158,65.89,72,402,0
Dadnam,,194,66.67,72,413,2
Lucifer,,228,70,72,414,6
Kocmoc,,161,64.11,72,416,7
Raichel,,353,70.11,72,428,0
Mara,,213,70.11,72,433,0
Ivudruz,,227,70.22,72,458,0
Jkai,,212,68.67,72,459,7
Andromeda,,186,70.22,72,462,1
Accipiter,,117,70.22,72,480,10
Pathfinder,,187,67.78,72,486,0
Gutt,,450,70,72,486,2
Ifrit,,253,69.11,72,486,3
Rabi,,251,70.11,72,488,13
Izuni,,188,70.67,72,492,2
Bianca,,331,70.11,72,508,0
Anom,,250,67.89,72,509,0
Moira,,257,68.44,72,519,11
Azzeroth,,187,70.44,72,525,3
Eshid,,218,69.33,72,529,1
Xian,,230,70.11,72,531,3
Lefre,,390,68,72,542,7
Ritafri,,235,70,72,548,14
Acoz,,187,69.56,72,551,3
Hongsama,,314,64.67,72,558,2
Meran,,336,70,72,561,1
Kodra,,144,60.89,72,568,6
Eatmyknot,,216,70,71,256,1
Arya,,239,70.11,71,291,3
Sarpedonia,,166,70,71,292,3
Obillet,,616,70.11,71,296,0
Arat,,229,70,71,319,6
Gorathe,,170,67.33,71,338,4
Xupisca,,223,70,71,344,3
Oneshot,,211,70.22,71,346,2
Musi,,146,61,71,352,3
Gomseoku,,182,66.11,71,358,2
Ennas,,156,67.67,71,358,3
Kukushka,,339,66.78,71,358,2
Onnuvra,,137,70.44,71,364,1
Celice,,342,70,71,365,2
Phillipus,,192,69,71,377,0
Superddad,,155,70,71,380,2
Mourn,,157,70.22,71,380,6
Zurzon,,192,70.22,71,385,4
Hotapiyc,,254,70,71,387,1
Ellifein,,138,66.33,71,387,4
Morpheus,,222,61.22,71,389,7
Vuzeti,,170,69.56,71,391,0
Erdille,,239,69.44,71,393,7
Dota,,197,69.78,71,394,3
Zefre,,157,65.56,71,408,0
Zorke,,230,70,71,411,2
Magbubute,,147,67.22,71,416,2
Zothem,,122,69.33,71,424,4
Horizentwo,,459,69.44,71,425,4
Odos,,406,69,71,428,0
Gemsilver,,223,70.44,71,430,4
Google,,271,70.67,71,436,2
Lana,,147,68.67,71,437,7
Riplakish,,350,70,71,439,0
Oshot,,264,67.33,71,440,3
Conone,,289,70.22,71,445,1
Rishin,,188,67,71,448,1
Quashbh,,287,69.89,71,448,3
Radoarlet,,219,70.22,71,464,3
Efrichaz,,161,70.44,71,478,5
Echobra,,212,69,71,479,4
Stripokher,,365,69.67,71,490,6
Lucadi,,363,70.44,71,493,6
Numair,,270,70,71,496,30
Ekog,,465,70.11,71,547,5
Ludrabri,,264,68.33,71,572,3
Icetee,,313,70.44,71,572,10
Shoter,,210,67.67,71,597,4
Torkhan,,236,70,70,165,1
Zobarge,,432,70.33,70,168,0
Kalot,,208,70.11,70,170,6
Nova,,293,70,70,212,2
Revolver,,534,70,70,213,2
Cisa,,237,68.89,70,217,2
Arina,,389,67.89,70,218,4
Averkakul,,169,67.78,70,230,0
Zoci,,243,70,70,231,2
Erana,,242,70,70,232,0
Nuce,,203,70.22,70,233,2
Qiuqiu,,233,69.67,70,243,0
Dollathe,,229,70,70,249,0
Sodon,,260,69.89,70,255,5
Obuz,,228,69.56,70,260,1
Bigun,,91,65,70,261,1
Mukrora,,258,70.33,70,264,0
Glaviotte,,172,70.11,70,269,0
Ejoga,,194,68.22,70,275,0
Lule,,127,68.67,70,279,2
Emithal,,183,70.11,70,283,4
Ryougi,,169,70,70,296,1
Sake,,190,69.22,70,301,2
Lude,,326,67.78,70,302,0
Luna,,230,70,70,302,14
Nubi,,648,70.11,70,305,4
Arianna,,224,69.78,70,309,0
Izeha,,167,70,70,310,0
Orcalla,,320,70,70,312,0
Tikalli,,185,70,70,314,0
Liwei,,213,70,70,314,1
Badgnus,,406,70,70,320,0
Boon,,360,69.44,70,322,1
Hayabusa,,199,70.33,70,325,1
Newtest,,115,69.22,70,327,0
Rgujcfedfj,,219,70.11,70,328,0
Mikas,,189,69.33,70,331,0
Kanye,,303,70.22,70,334,2
Rain,,227,70,70,335,1
Ajal,,199,70.22,70,336,1
Baejjangi,,423,70.22,70,340,1
Zuzu,,274,70,70,342,2
Corce,,271,69.67,70,343,0
Madna,,427,70.22,70,347,0
Kaved,,326,70.22,70,349,2
Bora,,432,70,70,350,1
Poison,,172,70,70,352,6
Nara,,222,69.78,70,352,1
Emel,,196,70,70,354,9
Zinzza,,174,66.33,70,354,3
Lynx,,194,60.33,70,354,10
Agini,,282,70.33,70,356,16
Otug,,248,69.78,70,359,2
Note,,281,69.44,70,361,3
Gate,,185,68.67,70,363,2
Rohi,,175,68.89,70,363,0
Azohok,,221,67.56,70,364,2
Arkasha,,220,68.11,70,369,6
Athurdak,,359,70.11,70,369,4
Roje,,143,70,70,369,19
Pitty,,259,70.22,70,370,2
Guga,,137,70,70,377,1
Raorohy,,189,68.22,70,388,1
Jazda,,208,68,70,388,0
Todnat,,245,69.56,70,389,1
Irkal,,198,68.33,70,392,0
Raven,,248,70,70,393,0
Curdaz,,153,67.22,70,393,8
Luthek,,229,69.44,70,398,7
Dedi,,171,68.78,70,398,3
Hazute,,311,70.33,70,405,2
Nonni,,168,65.11,70,406,2
Doshake,,239,69.44,70,406,1
Haha,,142,70.56,70,408,0
Achovi,,337,70.22,70,409,2
Nenem,,276,70,70,410,3
Gose,,164,70,70,410,3
Dedik,,164,63.11,70,411,2
Idasi,,229,70,70,413,5
Nechadra,,222,69.22,70,413,0
Jegazi,,167,69.44,70,418,0
Miniworld,,205,70.11,70,418,4
Athaji,,233,68.56,70,420,1
Agroga,,169,69.67,70,420,3
Deda,,219,69.11,70,421,0
Sprinter,,180,66.33,70,424,0
Okidon,,225,70,70,427,3
Otudik,,166,67.22,70,428,8
Kavraki,,183,66.89,70,429,1
Githora,,279,70.11,70,431,4
Djemboed,,153,68.44,70,433,0
Jaket,,397,70.33,70,433,2
Dalak,,166,55.67,70,433,4
Johwan,,409,70,70,437,0
Joda,,142,60.33,70,437,1
Pepel,,367,70,70,437,2
Lakal,,107,68.22,70,438,5
Renegat,,186,65.33,70,440,3
Kure,,130,66.56,70,443,2
Hete,,448,70.22,70,447,5
Ovili,,252,68.78,70,450,2
Exiled,,172,70,70,450,22
Rejg,,162,63.44,70,451,1
Calafalas,,167,68,70,456,3
Omasu,,217,69.78,70,459,1
Violeta,,283,70.11,70,460,0
Azarit,,249,69.11,70,462,0
Rjmjobber,,164,68,70,462,3
Neith,,356,70,70,463,4
Horzerdi,,164,64.78,70,465,2
Gekothe,,134,67.56,70,467,4
Rayne,,172,67.56,70,467,2
Mordka,,206,70.56,70,467,0
Kesiz,,187,69.44,70,468,0
Jabi,,213,69.78,70,470,9
Bambam,,333,69.78,70,474,0
Lashis,,225,70.11,70,477,4
Hidila,,215,70,70,484,1
Medrom,,140,69.11,70,485,3
Ikiz,,243,69.56,70,486,6
Snooch,,427,69,70,488,0
Spermzlut,,194,70.33,70,489,1
Simply,,181,69.33,70,491,2
Veti,,200,61.67,70,497,1
Hika,,260,70.44,70,497,3
Wweww,,170,68.67,70,498,0
Nesik,,181,66.67,70,499,1
Ezasi,,220,70.33,70,504,0
Odale,,280,69.11,70,506,0
Nari,,232,69.44,70,507,2
Funoxbh,,305,70.22,70,508,0
Sebak,,294,70,70,509,0
Sevri,,271,70.11,70,510,2
Gheelaine,,161,69,70,512,1
Lozi,,308,70,70,521,2
Nerga,,228,70.11,70,522,10
Daseja,,277,70.22,70,522,0
Cotha,,246,70,70,524,1
Taki,,237,69.78,70,524,3
Youkill,,230,68.33,70,525,0
Aceshen,,271,68.44,70,528,0
Ehacus,,318,69.11,70,534,2
Isode,,158,69.67,70,536,0
Xender,,139,67.78,70,540,0
Evuna,,220,61.44,70,541,2
Holygun,,147,60.44,70,542,5
Odet,,351,69,70,542,1
Veros,,301,70,70,569,4
Besos,,143,70.11,70,575,1
Sophia,,180,68,70,575,8
Hranajr,,396,70.11,70,582,2
Jircarca,,194,67.67,70,593,0
Bloha,,449,70.11,70,595,7
Ivent,,311,70,69,289,0
Marto,,176,67.33,69,318,0
Papukai,,200,67.67,69,376,6
Theron,,103,70.11,69,397,3
Nemesis,,151,69.89,69,402,6
Sellex,,333,70.22,69,410,3
Ehen,,331,70.11,69,418,1
Jjjj,,299,67.11,69,422,8
Musum,,318,70,69,427,7
Alak,,162,69.44,69,442,1
Mmigs,,151,67.33,69,452,4
Gigi,,143,64.44,69,475,6
Barbara,,348,70.11,69,477,15
Athetud,,192,69.33,69,479,5
Cejik,,209,70,69,501,4
Agogris,,431,71.33,69,503,1
Ichos,,257,70,69,503,7
Saigon,,228,70.22,69,507,2
Avorza,,140,68.33,69,510,9
Rabre,,193,68.22,69,517,4
Grendel,,158,70,69,519,2
Germiona,,218,70,69,521,7
Bronjoel,,188,68.11,69,523,7
Titan,,205,70,69,529,5
Amada,,253,68.78,69,533,2
Kolass,,242,68.33,69,534,4
Gudeti,,299,70,69,551,6
Agil,,184,70,69,552,24
Virgi,,182,67.56,69,554,8
Alaurna,,169,70.11,69,554,2
Maje,,273,70.11,69,556,2
Ihor,,322,70.22,69,564,14
Ennaha,,155,70.11,69,565,0
Zina,,160,69.44,69,570,15
Rhydogg,,220,68.56,69,572,4
Isla,,219,67.11,69,587,3
Macgyver,,196,68.56,69,592,9
Inniva,,279,69,69,597,8
Athol,,105,65.11,68,322,3
Azerotta,,165,69.44,68,331,0
Niteti,,203,70.11,68,340,0
Aharez,,152,70,68,344,2
Entarome,,96,68.56,68,354,1
Flashgun,,153,68.56,68,356,2
Ladok,,141,66.56,68,379,8
Mokim,,201,67.56,68,400,0
Djengo,,325,64.67,68,402,0
Senna,,132,67.78,68,403,0
Stimpy,,342,70.22,68,403,1
Tefrenne,,189,70.11,68,404,2
Ninamaru,,266,70.22,68,408,4
Jojojojojo,,142,70,68,408,0
Kemabe,,401,70.44,68,411,1
Jastrzab,,206,67.44,68,414,4
Kera,,349,70.11,68,416,2
Akrad,,182,67.11,68,417,0
Ovuna,,125,67,68,418,2
Mashosa,,229,70.11,68,421,2
Fouk,,298,70,68,431,1
Ekobi,,169,68.44,68,432,0
Jeff,,227,68.67,68,438,3
Arkon,,540,70,68,443,0
Della,,199,70,68,445,1
Jfive,,176,70.33,68,446,0
Hede,,174,68.67,68,447,1
Formillia,,387,70.11,68,447,10
Vaka,,314,70,68,448,0
Yoyo,,223,69.89,68,451,1
Obrazi,,297,70.33,68,452,1
Sadrirzi,,224,70.11,68,452,1
Ivoshen,,177,70.11,68,453,3
Bodneme,,200,61.44,68,456,1
Aisaoqing,,176,68.78,68,458,5
Dels,,114,69.11,68,461,4
Julli,,236,70.11,68,464,5
Lass,,197,70.33,68,464,1
Tonitest,,186,70.11,68,465,5
Adnuvek,,233,66,68,466,5
Surgil,,197,66.44,68,470,10
Vate,,247,69.22,68,471,2
Zirki,,340,69.78,68,473,10
Lizad,,232,70.56,68,475,0
Lingi,,428,70.56,68,476,5
Ekobe,,181,68.11,68,477,1
Ogrin,,179,64.89,68,479,2
Frosch,,322,70.11,68,483,3
Lusila,,384,70.22,68,483,2
Akekung,,155,70.33,68,487,16
Doodskie,,182,66,68,490,1
Bandit,,286,69.44,68,490,1
Yangbao,,145,67.56,68,490,4
Jonunne,,157,67.22,68,491,13
Ariel,,155,69.22,68,492,1
Zirzum,,200,70.44,68,492,0
Zilla,,202,68.56,68,493,8
Pistolero,,175,70.11,68,494,2
Vehe,,242,69.44,68,495,9
Nurga,,171,64.33,68,496,3
Bonbon,,297,69.89,68,498,0
Ekrig,,160,67.78,68,502,1
Jeanne,,221,70.89,68,505,4
Nika,,180,70,68,508,9
Biubiubiu,,200,67.89,68,510,3
Venja,,163,70.11,68,513,9
Vecobri,,217,70.11,68,513,1
Cizi,,167,66.67,68,516,2
Athuthi,,193,69.11,68,516,2
Kathe,,195,70,68,518,2
Annecas,,195,65.67,68,519,2
Grein,,334,68.67,68,522,1
Tucucu,,224,70,68,527,1
Arcik,,204,65.33,68,531,0
Atamas,,197,69.11,68,531,0
Inima,,316,70,68,532,0
Aton,,162,68.89,68,535,3
Artemida,,225,69.67,68,535,2
Juanmao,,182,70,68,536,6
Ifrarcuk,,219,62.33,68,540,3
Divi,,556,70.11,68,541,2
Shooter,,214,70.44,68,544,1
Kuzey,,190,70.11,68,545,1
Achita,,127,69,68,549,4
Eligrom,,246,70.22,68,550,2
Class,,134,63.67,68,553,0
Agis,,220,70.67,68,553,9
Biskisek,,237,70.22,68,555,1
Coconut,,167,69.67,68,559,5
Minah,,400,70.22,68,562,5
Ijemid,,321,70.11,68,567,12
Ocholle,,169,70,68,570,9
Agrevre,,313,66.44,68,570,1
Zegol,,153,67.56,68,573,11
Rutha,,361,66.56,68,573,1
Zoshuk,,214,70.11,68,575,1
Nyud,,173,67.78,68,579,9
Beiedos,,205,70.11,68,580,2
Bire,,337,70,68,588,5
Guns,,175,70,68,595,1
Space,,174,70.22,68,596,2
Voma,,415,70,68,598,4
Monig,,191,69,67,268,0
Jack,,227,70,67,276,4
Jnny,,95,70,67,285,4
Crush,,331,69.78,67,303,0
Ender,,215,69.89,67,307,0
Alud,,237,70.33,67,335,0
Motey,,215,69,67,341,3
Anna,,149,70,67,346,1
Hetudna,,115,66.78,67,347,0
Ozum,,134,69.78,67,348,0
Riga,,65,66.44,67,354,3
King,,278,70.22,67,367,1
Phelloni,,250,70.11,67,368,6
Biluz,,153,67.67,67,371,2
Betesi,,166,68.67,67,373,1
Zhaoxin,,314,68.89,67,378,0
Zebum,,372,70.11,67,381,2
Odeje,,139,69.67,67,381,6
Benodi,,214,60.67,67,381,0
Bovre,,167,70,67,382,9
Orgohem,,173,69.22,67,384,4
Vetinari,,177,69.89,67,386,1
Jurkaca,,149,70.11,67,388,2
Falsegod,,252,69.44,67,390,1
Godrun,,129,70.11,67,393,1
Snusnu,,148,69.56,67,400,4
Dimirza,,138,67.67,67,401,4
Freaking,,176,68.56,67,403,2
Inya,,338,69.22,67,405,7
Vinnabi,,146,70.22,67,408,3
Ohog,,183,69.22,67,418,2
Orgad,,103,61.44,67,419,4
Fatpickles,,316,68.89,67,420,0
Eshos,,302,70.11,67,422,3
Edithun,,316,68.11,67,423,10
Angel,,330,70,67,427,0
Kimq,,222,69.22,67,428,1
Dawg,,295,70.67,67,437,3
Jatha,,163,66.67,67,441,2
Rirzut,,178,65.67,67,442,0
Sithiva,,248,67.22,67,451,3
Egive,,353,70,67,453,4
Hakunne,,157,70.11,67,454,2
Chertoofka,,143,70,67,455,1
Kikri,,169,69.56,67,459,1
Uggabuga,,301,70.22,67,471,0
Hazute,,178,70,67,478,0
Pogs,,135,67.78,67,481,7
Geroy,,308,69.78,67,484,7
Caitlyn,,262,70.11,67,486,1
Alleca,,383,70,67,489,9
Blood,,136,63.56,67,492,7
Sexygirls,,239,69.22,67,498,0
Kicpa,,351,66.67,67,500,4
Koje,,369,70.22,67,502,1
Tranluc,,288,70,67,506,2
Sara,,249,69.33,67,507,0
Tonya,,357,70.56,67,510,0
Rubaduck,,134,70.11,67,512,0
Ames,,142,69,67,512,2
Osil,,201,69.89,67,516,3
Azoth,,293,66.44,67,518,3
Zadi,,270,70.22,67,521,1
Norde,,219,68.67,67,526,9
Inun,,238,70.11,67,527,6
Ekobre,,139,63.78,67,529,7
Inquietum,,163,67.44,67,531,1
Lere,,362,70.11,67,534,0
Cote,,211,70.22,67,534,1
Kageg,,251,64,67,542,3
Ilibrat,,287,70.22,67,542,3
Athejam,,203,70,67,543,2
Idone,,294,69.22,67,546,5
Hunter,,282,70,67,550,13
Cross,,229,70.22,67,556,1
Vili,,172,70,67,569,5
Daveb,,199,66.44,67,574,1
Arya,,430,70.11,67,579,1
Ercis,,202,70.44,67,582,1
Waspik,,158,69.89,67,584,1
Igin,,360,70.22,67,585,4
Nadin,,450,70,67,586,6
Evalles,,438,69.78,67,596,0
Rock,,359,70,67,598,2
Pewpew,,146,70.22,66,242,0
Suli,,204,69,66,277,0
Ironic,,171,70.11,66,296,1
Katrin,,159,67.78,66,310,1
Tippa,,318,70.22,66,324,1
Gunner,,136,68.67,66,326,6
Lathalle,,150,63.56,66,326,0
Lucy,,196,70,66,326,0
Idreni,,166,70.22,66,335,6
Atik,,148,69.44,66,341,1
Esabem,,174,69,66,365,6
Sada,,321,70,66,365,1
Igod,,162,69.33,66,366,1
Clyde,,126,68.67,66,369,9
Ludil,,289,70.11,66,381,3
Creazy,,133,69.89,66,385,9
Gurta,,168,69.22,66,386,5
Esidan,,209,66.78,66,389,4
Data,,123,67.33,66,405,7
Achardog,,125,68.56,66,407,2
Agobuk,,277,69.78,66,408,2
Litaro,,201,70.67,66,411,1
Ruzuthe,,156,69.44,66,415,3
Jard,,231,70.11,66,430,3
Enaz,,228,67.22,66,433,1
Quikdraw,,243,70,66,436,4
Tokra,,316,70.22,66,440,3
Chinay,,498,70.22,66,447,14
Tuyul,,312,68.22,66,453,2
Kiluja,,147,69.11,66,453,1
Nami,,164,68.89,66,461,3
Elone,,224,70,66,461,2
Kincaid,,147,54.67,66,463,12
Litanski,,312,70.11,66,466,5
Prosto,,124,68.56,66,469,21
Russ,,200,69.33,66,473,4
Efrurgat,,213,70.22,66,474,0
Darkanjes,,163,68.33,66,474,6
Jivet,,240,68.78,66,474,6
Eduthi,,151,70,66,486,1
Omil,,173,64.89,66,487,2
Pistoleiro,,164,66,66,487,3
Klolk,,191,68.67,66,490,1
Pipec,,130,67.78,66,495,2
Hamun,,329,69.78,66,495,3
Leguji,,253,68.78,66,495,3
Crow,,231,70,66,499,0
Philip,,179,69.44,66,502,5
Zuga,,126,68.44,66,505,9
Deathnosh,,212,62.33,66,515,3
Daddy,,219,68.11,66,517,2
Bollsdeep,,244,66.33,66,528,4
Kellin,,248,70,66,531,1
Grenier,,166,70,66,539,17
Durtig,,179,62.67,66,545,3
Bara,,300,69.33,66,563,2
Streightr,,145,70.22,66,569,2
Dusira,,206,70,66,571,4
Joel,,154,68.56,66,578,9
Zizi,,199,66.33,66,589,12
Nothode,,181,70,66,594,4
Origa,,169,69.11,66,599,8
Luficer,,156,71,65,174,0
Caton,,181,70.78,65,175,1
Covan,,117,68.33,65,188,1
Wisdome,,497,70.89,65,188,0
Jirda,,219,69.44,65,208,0
Aylea,,216,69.11,65,217,3
Ccmp,,139,70.22,65,226,3
Biubiub,,291,69.67,65,227,0
Ibruce,,324,70.11,65,232,1
Ballerina,,156,70,65,243,0
Jeongho,,341,70,65,247,0
Tina,,386,70.44,65,255,0
Endurlien,,198,68.44,65,261,1
Formiga,,111,64.67,65,264,0
Ender,,331,70.22,65,266,3
Tinice,,389,70,65,272,0
Athas,,313,70,65,274,8
Speeder,,224,70.11,65,276,1
Sophitia,,313,70.22,65,276,1
Maza,,286,70.22,65,284,0
Event,,86,69.89,65,286,0
Darci,,142,70,65,287,0
Kone,,286,69.78,65,288,0
Lieren,,208,68.78,65,294,0
Loveze,,164,70.44,65,296,1
Harley,,136,62.22,65,297,0
Zunis,,413,70.11,65,300,1
Conri,,203,70.22,65,301,1
Jdten,,165,68.44,65,304,2
Ssibalnom,,366,69.44,65,304,1
Geralt,,143,69.33,65,307,0
Hivi,,202,70.11,65,309,0
Sima,,307,70.22,65,317,0
Butot,,330,70,65,319,2
Garim,,291,70.22,65,320,1
Beye,,168,70,65,322,0
Saha,,399,70,65,323,3
Drednaut,,157,69.67,65,323,1
Orobi,,78,67.44,65,330,15
Sorkig,,112,67.56,65,330,2
Rorga,,326,69.78,65,331,5
Xander,,165,70,65,332,0
Noride,,252,70,65,332,2
Burgok,,138,67.33,65,333,3
Naraciss,,150,68.89,65,335,0
Darci,,187,68.44,65,336,0
Anizok,,145,66.67,65,337,0
Izanuz,,132,66.33,65,337,0
Lavat,,145,69.22,65,341,0
Amircok,,181,69.78,65,342,7
Luni,,124,67.56,65,347,0
Kytara,,294,69.67,65,348,0
Zhuzhu,,402,70.22,65,349,0
Nonate,,223,71.11,65,350,0
Iddensha,,171,69.67,65,351,0
Oden,,233,68.56,65,353,0
Enishi,,254,70.56,65,353,4
Ardebruk,,189,69.33,65,354,1
Athena,,157,68.56,65,355,6
Bomim,,321,70.44,65,356,0
Kura,,114,64.67,65,357,0
Ludikre,,188,62.67,65,357,0
Cahel,,132,63.56,65,359,1
Kali,,160,69.11,65,359,0
Tumi,,156,59.56,65,362,0
Camat,,173,69.33,65,363,0
Eshirga,,232,66.67,65,370,3
Cihe,,210,69.22,65,372,7
Vavi,,224,60.56,65,373,0
Dethum,,229,70.22,65,374,1
Ennora,,257,70.22,65,376,0
Aburka,,161,67.78,65,376,1
Siba,,181,70,65,379,0
Ruzul,,180,70.11,65,379,0
Savraz,,207,70.44,65,379,0
Abrugi,,249,66.56,65,384,0
Eventressa,,157,70.11,65,384,0
Acabecz,,147,69,65,385,5
Wyatt,,194,70.22,65,385,1
Dirx,,172,70.22,65,386,0
Caelitos,,130,70,65,388,5
Obacus,,138,65.89,65,390,2
Hidi,,325,68.67,65,391,1
Aras,,287,70.22,65,391,1
Azirka,,235,70.11,65,395,5
Yeye,,189,65.67,65,400,3
Esoli,,436,69.33,65,401,0
Nyparks,,354,70.22,65,401,3
Adusa,,147,69.33,65,401,3
Elad,,247,70.33,65,401,8
Doli,,136,70,65,401,0
Liurzz,,202,70,65,402,4
Ebogiz,,146,58.89,65,403,2
Kizarde,,175,70.22,65,403,0
Egogam,,153,70,65,404,3
Loran,,241,70,65,405,0
Node,,252,70,65,407,1
Ajinra,,159,70.11,65,407,0
Nousi,,141,67.67,65,408,0
Ssauna,,474,70,65,408,10
Kidflazh,,223,68.67,65,410,0
Suna,,134,69.89,65,412,2
Akoche,,387,70.44,65,415,0
Madtyrem,,259,68.78,65,415,1
Event,,167,69.56,65,415,1
Tiger,,210,70,65,421,1
Kendressa,,203,69.33,65,421,9
Drennan,,274,69.22,65,423,2
Killer,,101,68.56,65,426,4
Jooy,,185,68,65,427,5
Keijilo,,219,63.78,65,427,0
Lana,,188,68.67,65,428,8
Etothon,,157,69.67,65,433,0
Kebice,,190,70.11,65,433,20
Kajon,,310,70.33,65,438,1
Somi,,292,63.56,65,440,0
Jedake,,348,70,65,444,0
Quantum,,185,60.33,65,445,0
Giri,,195,67.44,65,445,7
Klaera,,156,67.11,65,449,0
Leechiin,,175,67.56,65,452,0
Bachuche,,164,66.67,65,455,0
Anrol,,180,66.11,65,456,1
Racik,,250,66,65,460,1
Gold,,330,70.11,65,464,5
Derzis,,255,71.33,65,465,0
Rathogra,,162,67.56,65,467,1
Alet,,215,65.56,65,470,1
Amedran,,246,69.67,65,471,2
Naguce,,187,69.56,65,473,2
Merhn,,153,69.44,65,474,0
Lathi,,403,70.11,65,474,13
Jetita,,104,69,65,476,0
Soyo,,300,70,65,478,3
Farodin,,207,70,65,480,2
Exdark,,116,68.22,65,481,0
Cili,,156,58.67,65,483,2
Topp,,215,67.78,65,483,0
Zaeon,,178,70.11,65,484,0
Dura,,119,66.44,65,487,1
Zashas,,286,68.56,65,487,1
Enul,,209,70.89,65,489,4
Memet,,135,66.56,65,489,0
Ibrica,,265,65.67,65,490,0
Rocket,,201,70,65,494,6
Deadeye,,296,70.11,65,497,9
Lucifer,,175,70.33,65,499,2
Oorange,,204,62.44,65,502,0
Kori,,197,70.22,65,503,1
Corzog,,169,68.44,65,506,0
Ririri,,393,70.11,65,509,2
Rezah,,185,69.33,65,511,3
Hunter,,126,65.56,65,513,8
Zhangchi,,193,68.22,65,516,3
Koma,,257,70.33,65,517,0
Omog,,131,63.67,65,519,4
Lotos,,205,69.22,65,520,2
Bang,,392,70.11,65,521,0
Loric,,239,69.33,65,521,0
Wang,,153,70.11,65,524,2
Vashum,,236,68.67,65,524,14
Riki,,162,69.22,65,530,37
Hola,,130,65.78,65,542,9
Hunter,,259,69.11,65,550,5
Ohis,,236,70.11,65,557,3
Heba,,132,68.89,65,562,3
Osahe,,210,69.78,65,569,0
Jati,,120,66.44,65,575,13
Lasa,,242,70.11,65,594,11
Jera,,226,70,64,261,3
Rudzisz,,137,68.89,64,303,5
Legend,,213,70,64,304,8
Hoteva,,119,69.78,64,305,3
Rocket,,183,67.67,64,308,1
Gunug,,143,70.11,64,333,0
Luta,,109,65.22,64,340,3
Gboladao,,170,61.22,64,344,5
Efrihun,,221,69.89,64,346,0
Fartemis,,293,66,64,353,6
Osharti,,170,70.22,64,354,2
Vugi,,183,63.11,64,358,2
Tonnica,,131,69.33,64,360,7
Nuhi,,368,68.89,64,360,1
Darthen,,125,64,64,360,4
Casi,,155,62,64,363,1
Zero,,144,70.11,64,367,11
Pecisz,,122,68.11,64,402,2
Serul,,269,70.11,64,404,0
Masu,,156,70.22,64,405,5
Kogi,,113,66.78,64,405,6
Tecas,,159,67.89,64,408,2
Havros,,251,64.33,64,409,4
Lale,,180,65.11,64,412,4
Tarex,,208,62.33,64,417,3
Arcibrez,,150,70,64,419,14
Dfyw,,277,70.11,64,421,3
Darinha,,244,70,64,427,2
Keje,,123,69.67,64,430,2
Catcher,,170,70.22,64,431,7
Action,,196,70,64,448,9
Shot,,158,64.22,64,454,1
Karlin,,367,70.22,64,454,6
Bugod,,133,65.67,64,456,1
Rekan,,109,68.11,64,460,11
Akarad,,173,70,64,460,4
Bigup,,209,70,64,462,3
Akade,,123,67,64,463,4
Zillus,,198,70.11,64,465,4
Onnordag,,277,70.33,64,477,2
Orguz,,237,67.67,64,477,8
Valkyrie,,318,70,64,479,5
Sashon,,242,71.56,64,483,2
Ozel,,195,67.33,64,487,9
Vera,,193,69.89,64,488,5
